nutr_pressure,rgn_id,Freq,year
0.4747,6,3,2004
0.4748,6,4,2004
0.4749,6,5,2004
0.4752,6,2,2004
0.4754,6,3,2004
0.4755,6,4,2004
0.4757,6,3,2004
0.476,6,4,2004
0.4761,6,3,2004
0.4762,6,4,2004
0.4765,6,3,2004
0.4767,6,5,2004
0.477,6,3,2004
0.4772,6,2,2004
0.4773,6,3,2004
0.4775,6,4,2004
0.4777,6,1,2004
0.4778,6,3,2004
0.478,6,3,2004
0.4783,6,4,2004
0.4785,6,4,2004
0.4786,6,3,2004
0.4788,6,4,2004
0.479,6,5,2004
0.4791,6,2,2004
0.4793,6,4,2004
0.4795,6,4,2004
0.4796,6,1,2004
0.4798,6,4,2004
0.4799,6,1,2004
0.48,6,2,2004
0.4803,6,2,2004
0.4805,6,2,2004
0.4808,6,4,2004
0.4809,6,2,2004
0.481,6,1,2004
0.4811,6,3,2004
0.4813,6,3,2004
0.4816,6,4,2004
0.4818,6,3,2004
0.4821,6,3,2004
0.4823,6,2,2004
0.4826,6,6,2004
0.4828,6,5,2004
0.4829,6,2,2004
0.4831,6,3,2004
0.4833,6,3,2004
0.4834,6,3,2004
0.4836,6,4,2004
0.4839,6,4,2004
0.484,6,3,2004
0.4841,6,4,2004
0.4844,6,3,2004
0.4846,6,2,2004
0.4849,6,4,2004
0.4851,6,2,2004
0.4852,6,1,2004
0.4854,6,2,2004
0.4856,6,4,2004
0.4857,6,2,2004
0.4858,6,2,2004
0.4859,6,1,2004
0.486,6,1,2004
0.4861,6,2,2004
0.4862,6,4,2004
0.4864,6,2,2004
0.4867,6,3,2004
0.4869,6,2,2004
0.4872,6,4,2004
0.4874,6,2,2004
0.4875,6,1,2004
0.4877,6,6,2004
0.4879,6,3,2004
0.4882,6,2,2004
0.4883,6,2,2004
0.4884,6,4,2004
0.4885,6,4,2004
0.4887,6,4,2004
0.4889,6,1,2004
0.489,6,2,2004
0.4891,6,3,2004
0.4892,6,4,2004
0.4895,6,2,2004
0.4897,6,2,2004
0.49,6,3,2004
0.4902,6,4,2004
0.4903,6,2,2004
0.4905,6,2,2004
0.4907,6,3,2004
0.4908,6,3,2004
0.491,6,2,2004
0.4912,6,1,2004
0.4913,6,4,2004
0.4915,6,2,2004
0.4918,6,2,2004
0.492,6,4,2004
0.4921,6,4,2004
0.4923,6,2,2004
0.4925,6,1,2004
0.4926,6,2,2004
0.4928,6,6,2004
0.493,6,3,2004
0.4933,6,2,2004
0.4935,6,5,2004
0.4938,6,2,2004
0.4939,6,4,2004
0.494,6,2,2004
0.4943,6,5,2004
0.4946,6,3,2004
0.4947,6,1,2004
0.4948,6,3,2004
0.4951,6,3,2004
0.4953,6,3,2004
0.4956,6,4,2004
0.4958,6,3,2004
0.4959,6,2,2004
0.4961,6,3,2004
0.4963,6,1,2004
0.4964,6,3,2004
0.4965,6,4,2004
0.4966,6,4,2004
0.4968,6,2,2004
0.4969,6,1,2004
0.4971,6,5,2004
0.4974,6,4,2004
0.4975,6,3,2004
0.4976,6,2,2004
0.4979,6,4,2004
0.4981,6,1,2004
0.4982,6,2,2004
0.4984,6,3,2004
0.4985,6,2,2004
0.4986,6,5,2004
0.4987,6,2,2004
0.4989,6,4,2004
0.4991,6,2,2004
0.4992,6,2,2004
0.4994,6,5,2004
0.4996,6,2,2004
0.4997,6,3,2004
0.4999,6,3,2004
0.5002,6,4,2004
0.5003,6,1,2004
0.5004,6,4,2004
0.5007,6,3,2004
0.5009,6,4,2004
0.5011,6,4,2004
0.5012,6,2,2004
0.5014,6,1,2004
0.5015,6,5,2004
0.5017,6,3,2004
0.5019,6,3,2004
0.502,6,1,2004
0.5022,6,4,2004
0.5024,6,2,2004
0.5025,6,3,2004
0.5027,6,1,2004
0.5028,6,3,2004
0.5029,6,3,2004
0.503,6,5,2004
0.5032,6,1,2004
0.5033,6,2,2004
0.5035,6,2,2004
0.5037,6,4,2004
0.5038,6,5,2004
0.504,6,3,2004
0.5043,6,4,2004
0.5045,6,4,2004
0.5048,6,3,2004
0.505,6,2,2004
0.5052,6,4,2004
0.5053,6,3,2004
0.5055,6,3,2004
0.5057,6,1,2004
0.5058,6,3,2004
0.506,6,4,2004
0.5063,6,3,2004
0.5066,6,5,2004
0.5068,6,4,2004
0.5071,6,2,2004
0.5073,6,3,2004
0.5074,6,4,2004
0.5075,6,3,2004
0.5076,6,3,2004
0.5079,6,2,2004
0.5081,6,3,2004
0.5082,6,4,2004
0.5084,6,3,2004
0.5086,6,1,2004
0.5087,6,1,2004
0.5089,6,3,2004
0.509,6,2,2004
0.5092,6,3,2004
0.5094,6,2,2004
0.5095,6,1,2004
0.5097,6,4,2004
0.51,6,3,2004
0.5101,6,2,2004
0.5102,6,2,2004
0.5103,6,2,2004
0.5105,6,3,2004
0.5108,6,2,2004
0.511,6,4,2004
0.5111,6,3,2004
0.5113,6,3,2004
0.5115,6,2,2004
0.5116,6,3,2004
0.5118,6,6,2004
0.5121,6,3,2004
0.5123,6,2,2004
0.5126,6,6,2004
0.5129,6,3,2004
0.513,6,2,2004
0.5131,6,2,2004
0.5134,6,4,2004
0.5136,6,3,2004
0.5139,6,3,2004
0.5142,6,4,2004
0.5144,6,1,2004
0.5145,6,3,2004
0.5147,6,4,2004
0.5149,6,4,2004
0.515,6,2,2004
0.5152,6,1,2004
0.5153,6,1,2004
0.5155,6,4,2004
0.5157,6,3,2004
0.5158,6,2,2004
0.516,6,2,2004
0.5162,6,1,2004
0.5163,6,3,2004
0.5165,6,2,2004
0.5166,6,4,2004
0.5168,6,2,2004
0.517,6,2,2004
0.5171,6,3,2004
0.5173,6,3,2004
0.5174,6,3,2004
0.5176,6,2,2004
0.5178,6,2,2004
0.5179,6,5,2004
0.5181,6,4,2004
0.5184,6,4,2004
0.5186,6,4,2004
0.5189,6,2,2004
0.5191,6,1,2004
0.5192,6,2,2004
0.5193,6,3,2004
0.5194,6,4,2004
0.5197,6,3,2004
0.5199,6,2,2004
0.5202,6,4,2004
0.5205,6,4,2004
0.5207,6,3,2004
0.521,6,4,2004
0.5212,6,1,2004
0.5213,6,2,2004
0.5215,6,5,2004
0.5218,6,3,2004
0.522,6,4,2004
0.5221,6,1,2004
0.5223,6,4,2004
0.5225,6,2,2004
0.5226,6,2,2004
0.5228,6,2,2004
0.5231,6,4,2004
0.5233,6,3,2004
0.5234,6,3,2004
0.5236,6,2,2004
0.5239,6,3,2004
0.5241,6,4,2004
0.5244,6,3,2004
0.5247,6,7,2004
0.5249,6,2,2004
0.525,6,2,2004
0.5252,6,3,2004
0.5254,6,3,2004
0.5257,6,4,2004
0.526,6,5,2004
0.5262,6,4,2004
0.5265,6,4,2004
0.5266,6,1,2004
0.5268,6,5,2004
0.527,6,3,2004
0.5273,6,3,2004
0.5275,6,3,2004
0.5276,6,4,2004
0.5278,6,3,2004
0.5281,6,3,2004
0.5283,6,3,2004
0.5284,6,5,2004
0.5286,6,2,2004
0.5288,6,3,2004
0.5289,6,2,2004
0.5291,6,4,2004
0.5294,6,4,2004
0.5296,6,2,2004
0.5297,6,2,2004
0.5299,6,3,2004
0.5302,6,4,2004
0.5304,6,4,2004
0.5307,6,5,2004
0.531,6,4,2004
0.5312,6,3,2004
0.5315,6,4,2004
0.5317,6,3,2004
0.5318,6,1,2004
0.532,6,4,2004
0.5323,6,3,2004
0.5325,6,4,2004
0.5328,6,5,2004
0.533,6,3,2004
0.5333,6,3,2004
0.5336,6,3,2004
0.5338,6,2,2004
0.5341,6,4,2004
0.5343,6,3,2004
0.5346,6,3,2004
0.5349,6,3,2004
0.5351,6,2,2004
0.5354,6,2,2004
0.5357,6,4,2004
0.5359,6,4,2004
0.5362,6,2,2004
0.5365,6,4,2004
0.5367,6,3,2004
0.537,6,4,2004
0.5373,6,4,2004
0.5375,6,4,2004
0.5378,6,5,2004
0.5381,6,2,2004
0.5383,6,4,2004
0.0057,6,1,2004
0.0059,6,3,2004
0.0063,6,2,2004
0.0067,6,2,2004
0.0068,6,4,2004
0.0071,6,3,2004
0.0075,6,3,2004
0.0076,6,1,2004
0.0078,6,5,2004
0.0079,6,3,2004
0.008,6,6,2004
0.0081,6,3,2004
0.0083,6,4,2004
0.0085,6,5,2004
0.0086,6,2,2004
0.0087,6,4,2004
0.0088,6,3,2004
0.0089,6,2,2004
0.0091,6,4,2004
0.0092,6,5,2004
0.0095,6,3,2004
0.0096,6,7,2004
0.0097,6,4,2004
0.0098,6,2,2004
0.0099,6,4,2004
0.0101,6,4,2004
0.0102,6,4,2004
0.0103,6,5,2004
0.0104,6,2,2004
0.0106,6,6,2004
0.0108,6,3,2004
0.0109,6,6,2004
0.011,6,6,2004
0.0111,6,3,2004
0.0112,6,4,2004
0.0113,6,3,2004
0.0114,6,3,2004
0.0115,6,2,2004
0.0118,6,7,2004
0.0119,6,6,2004
0.012,6,5,2004
0.0121,6,2,2004
0.0122,6,2,2004
0.0124,6,7,2004
0.0125,6,6,2004
0.0126,6,1,2004
0.0128,6,4,2004
0.0129,6,6,2004
0.0131,6,5,2004
0.0133,6,9,2004
0.0135,6,4,2004
0.0136,6,5,2004
0.0137,6,6,2004
0.0138,6,4,2004
0.0139,6,8,2004
0.0142,6,6,2004
0.0143,6,3,2004
0.0144,6,6,2004
0.0145,6,4,2004
0.0147,6,3,2004
0.0148,6,6,2004
0.0149,6,5,2004
0.015,6,5,2004
0.0151,6,6,2004
0.0153,6,2,2004
0.0154,6,7,2004
0.0155,6,4,2004
0.0157,6,3,2004
0.016,6,6,2004
0.0161,6,7,2004
0.0162,6,7,2004
0.0164,6,5,2004
0.0165,6,10,2004
0.0167,6,9,2004
0.0169,6,14,2004
0.0171,6,16,2004
0.0173,6,17,2004
0.0174,6,19,2004
0.0178,6,25,2004
0.018,6,27,2004
0.0182,6,21,2004
0.0184,6,16,2004
0.0186,6,14,2004
0.0187,6,25,2004
0.0192,6,20,2004
0.0199,6,14,2004
0.02,6,23,2004
0.0206,6,18,2004
0.0213,6,17,2004
0.0214,6,16,2004
0.0221,6,14,2004
0.0223,6,13,2004
0.0229,6,17,2004
0.023,6,16,2004
0.0231,6,15,2004
0.0237,6,22,2004
0.0239,6,13,2004
0.024,6,24,2004
0.0247,6,22,2004
0.0248,6,15,2004
0.0253,6,15,2004
0.0255,6,19,2004
0.0264,6,19,2004
0.0265,6,24,2004
0.0269,6,15,2004
0.0271,6,17,2004
0.0272,6,16,2004
0.0273,6,25,2004
0.0277,6,17,2004
0.0279,6,24,2004
0.0281,6,17,2004
0.0285,6,26,2004
0.029,6,24,2004
0.0291,6,15,2004
0.0293,6,31,2004
0.0294,6,14,2004
0.03,6,11,2004
0.0306,6,21,2004
0.0314,6,21,2004
0.0321,6,27,2004
0.033,6,33,2004
0.0338,6,36,2004
0.0344,6,46,2004
0.0352,6,41,2004
0.0355,6,51,2004
0.0356,6,45,2004
0.036,6,54,2004
0.0367,6,54,2004
0.0369,6,47,2004
0.0373,6,47,2004
0.0374,6,49,2004
0.0377,6,64,2004
0.0381,6,32,2004
0.0385,6,29,2004
0.0387,6,29,2004
0.0388,6,25,2004
0.0393,6,22,2004
0.0396,6,11,2004
0.0397,6,5,2004
0.0398,6,4,2004
0.0399,6,6,2004
0.04,6,4,2004
0.0401,6,2,2004
0.0406,6,1,2004
0.0468,6,1,2004
0.0551,6,1,2004
0.0568,6,1,2004
0.0586,6,1,2004
0.0589,6,1,2004
0.0591,6,1,2004
0.0613,6,1,2004
0.0614,6,1,2004
0.0617,6,3,2004
0.0628,6,2,2004
0.0629,6,1,2004
0.0635,6,1,2004
0.0637,6,3,2004
0.0638,6,1,2004
0.064,6,2,2004
0.065,6,2,2004
0.0652,6,1,2004
0.0654,6,4,2004
0.0655,6,2,2004
0.0656,6,1,2004
0.0659,6,2,2004
0.0662,6,2,2004
0.0676,6,2,2004
0.0677,6,2,2004
0.0679,6,1,2004
0.0681,6,1,2004
0.0684,6,2,2004
0.0686,6,1,2004
0.0687,6,1,2004
0.069,6,2,2004
0.0692,6,3,2004
0.0695,6,2,2004
0.0697,6,2,2004
0.0703,6,1,2004
0.0704,6,1,2004
0.0707,6,1,2004
0.0709,6,2,2004
0.0712,6,2,2004
0.0714,6,3,2004
0.0719,6,2,2004
0.0727,6,1,2004
0.0729,6,2,2004
0.0731,6,1,2004
0.0733,6,1,2004
0.0734,6,2,2004
0.0735,6,2,2004
0.0738,6,2,2004
0.0748,6,1,2004
0.075,6,1,2004
0.0751,6,4,2004
0.0754,6,1,2004
0.0756,6,1,2004
0.0758,6,2,2004
0.076,6,1,2004
0.0767,6,2,2004
0.0772,6,3,2004
0.0776,6,2,2004
0.0778,6,2,2004
0.0782,6,1,2004
0.0786,6,1,2004
0.0788,6,1,2004
0.079,6,5,2004
0.0794,6,1,2004
0.0798,6,4,2004
0.08,6,3,2004
0.0803,6,1,2004
0.0804,6,1,2004
0.0806,6,2,2004
0.081,6,2,2004
0.0823,6,2,2004
0.0825,6,3,2004
0.0826,6,1,2004
0.0833,6,1,2004
0.0843,6,2,2004
0.0847,6,2,2004
0.0848,6,4,2004
0.085,6,1,2004
0.0852,6,1,2004
0.0853,6,5,2004
0.0856,6,3,2004
0.0859,6,2,2004
0.0865,6,1,2004
0.087,6,1,2004
0.0872,6,2,2004
0.0877,6,2,2004
0.088,6,2,2004
0.0883,6,6,2004
0.0891,6,1,2004
0.0892,6,1,2004
0.0897,6,2,2004
0.0898,6,1,2004
0.0901,6,5,2004
0.0902,6,1,2004
0.0903,6,1,2004
0.0905,6,1,2004
0.0908,6,1,2004
0.0913,6,3,2004
0.0922,6,2,2004
0.0926,6,1,2004
0.0927,6,1,2004
0.0929,6,1,2004
0.0931,6,1,2004
0.0932,6,2,2004
0.0936,6,2,2004
0.0953,6,2,2004
0.0955,6,1,2004
0.0961,6,1,2004
0.0967,6,1,2004
0.0993,6,4,2004
0.0997,6,1,2004
0.1005,6,1,2004
0.1007,6,1,2004
0.1016,6,2,2004
0.1034,6,2,2004
0.1041,6,3,2004
0.1046,6,1,2004
0.1048,6,1,2004
0.1055,6,1,2004
0.1065,6,2,2004
0.1072,6,1,2004
0.1073,6,1,2004
0.1074,6,1,2004
0.1075,6,1,2004
0.1076,6,1,2004
0.1081,6,1,2004
0.1082,6,3,2004
0.1086,6,3,2004
0.1096,6,4,2004
0.1097,6,6,2004
0.1099,6,3,2004
0.11,6,2,2004
0.1107,6,3,2004
0.1109,6,1,2004
0.1111,6,1,2004
0.1113,6,2,2004
0.1117,6,1,2004
0.113,6,4,2004
0.1132,6,1,2004
0.1133,6,1,2004
0.1136,6,2,2004
0.1137,6,3,2004
0.114,6,3,2004
0.1141,6,2,2004
0.1142,6,1,2004
0.1143,6,2,2004
0.1145,6,2,2004
0.1146,6,3,2004
0.116,6,2,2004
0.1166,6,1,2004
0.1168,6,1,2004
0.1169,6,3,2004
0.117,6,1,2004
0.1171,6,2,2004
0.1173,6,2,2004
0.1174,6,2,2004
0.1184,6,3,2004
0.1188,6,2,2004
0.1193,6,1,2004
0.1195,6,1,2004
0.1197,6,2,2004
0.1201,6,5,2004
0.1202,6,2,2004
0.1203,6,1,2004
0.1205,6,2,2004
0.121,6,1,2004
0.122,6,4,2004
0.1224,6,2,2004
0.1226,6,2,2004
0.1228,6,2,2004
0.1229,6,3,2004
0.1232,6,1,2004
0.1233,6,2,2004
0.1235,6,1,2004
0.1241,6,1,2004
0.1251,6,2,2004
0.1258,6,3,2004
0.1265,6,6,2004
0.1266,6,4,2004
0.1286,6,2,2004
0.1291,6,1,2004
0.1293,6,1,2004
0.1294,6,1,2004
0.1295,6,1,2004
0.1316,6,2,2004
0.1321,6,1,2004
0.1323,6,2,2004
0.1326,6,2,2004
0.1327,6,3,2004
0.1331,6,2,2004
0.1335,6,4,2004
0.1339,6,4,2004
0.134,6,2,2004
0.1345,6,1,2004
0.1355,6,2,2004
0.1356,6,1,2004
0.1358,6,2,2004
0.136,6,2,2004
0.1362,6,2,2004
0.1363,6,1,2004
0.1365,6,1,2004
0.1368,6,1,2004
0.137,6,2,2004
0.1371,6,3,2004
0.1372,6,2,2004
0.1375,6,2,2004
0.1377,6,2,2004
0.138,6,1,2004
0.1383,6,4,2004
0.1397,6,1,2004
0.1398,6,1,2004
0.1399,6,1,2004
0.1401,6,2,2004
0.1402,6,3,2004
0.1403,6,3,2004
0.1405,6,1,2004
0.1409,6,3,2004
0.1411,6,4,2004
0.1412,6,2,2004
0.1413,6,3,2004
0.1423,6,3,2004
0.1427,6,1,2004
0.1429,6,1,2004
0.1432,6,2,2004
0.1434,6,1,2004
0.1435,6,1,2004
0.1436,6,2,2004
0.1437,6,1,2004
0.1439,6,2,2004
0.1444,6,2,2004
0.1446,6,2,2004
0.1448,6,2,2004
0.145,6,6,2004
0.1451,6,1,2004
0.1452,6,4,2004
0.1456,6,1,2004
0.146,6,1,2004
0.1467,6,3,2004
0.1469,6,2,2004
0.1472,6,1,2004
0.1474,6,2,2004
0.1478,6,2,2004
0.1479,6,3,2004
0.148,6,5,2004
0.1482,6,3,2004
0.1483,6,2,2004
0.1487,6,1,2004
0.1488,6,2,2004
0.1489,6,1,2004
0.1492,6,2,2004
0.1498,6,3,2004
0.15,6,2,2004
0.1502,6,2,2004
0.1505,6,3,2004
0.1507,6,1,2004
0.1509,6,2,2004
0.151,6,2,2004
0.1512,6,1,2004
0.1514,6,3,2004
0.1515,6,1,2004
0.1518,6,4,2004
0.1519,6,1,2004
0.152,6,2,2004
0.1521,6,2,2004
0.1525,6,2,2004
0.1527,6,4,2004
0.153,6,1,2004
0.15310000000000001,6,2,2004
0.1535,6,2,2004
0.154,6,1,2004
0.1542,6,1,2004
0.1545,6,2,2004
0.1549,6,5,2004
0.155,6,4,2004
0.1552,6,1,2004
0.1553,6,2,2004
0.1554,6,2,2004
0.1555,6,2,2004
0.1556,6,5,2004
0.1557,6,1,2004
0.1558,6,2,2004
0.1559,6,2,2004
0.156,6,4,2004
0.1561,6,2,2004
0.1564,6,3,2004
0.1565,6,4,2004
0.1566,6,2,2004
0.1568,6,2,2004
0.1573,6,3,2004
0.1575,6,1,2004
0.158,6,1,2004
0.1582,6,1,2004
0.1586,6,1,2004
0.1587,6,1,2004
0.1588,6,6,2004
0.1591,6,2,2004
0.1592,6,2,2004
0.1593,6,3,2004
0.1595,6,4,2004
0.1596,6,2,2004
0.1597,6,4,2004
0.1598,6,2,2004
0.16,6,4,2004
0.1602,6,4,2004
0.1603,6,2,2004
0.1606,6,2,2004
0.1607,6,4,2004
0.1608,6,4,2004
0.1613,6,1,2004
0.1615,6,4,2004
0.1618,6,1,2004
0.162,6,3,2004
0.1625,6,2,2004
0.1626,6,1,2004
0.1628,6,2,2004
0.1629,6,4,2004
0.1631,6,1,2004
0.1634,6,2,2004
0.1635,6,2,2004
0.1636,6,2,2004
0.1638,6,2,2004
0.1639,6,3,2004
0.164,6,2,2004
0.1641,6,2,2004
0.1643,6,2,2004
0.1645,6,1,2004
0.1646,6,2,2004
0.1648,6,4,2004
0.1651,6,1,2004
0.1653,6,4,2004
0.1655,6,1,2004
0.1658,6,2,2004
0.1663,6,4,2004
0.1664,6,3,2004
0.1667,6,2,2004
0.1668,6,2,2004
0.1669,6,3,2004
0.1672,6,3,2004
0.1673,6,4,2004
0.1674,6,2,2004
0.1676,6,3,2004
0.1677,6,7,2004
0.1678,6,4,2004
0.1679,6,5,2004
0.1681,6,4,2004
0.1682,6,3,2004
0.1684,6,4,2004
0.1688,6,4,2004
0.1692,6,3,2004
0.1699,6,2,2004
0.1701,6,3,2004
0.1709,6,2,2004
0.1711,6,1,2004
0.1712,6,2,2004
0.1713,6,2,2004
0.1714,6,5,2004
0.1715,6,4,2004
0.1716,6,3,2004
0.1717,6,2,2004
0.1719,6,4,2004
0.1721,6,2,2004
0.1722,6,1,2004
0.1725,6,2,2004
0.1727,6,4,2004
0.1729,6,2,2004
0.1732,6,2,2004
0.1734,6,2,2004
0.1737,6,2,2004
0.1739,6,3,2004
0.1741,6,2,2004
0.1744,6,2,2004
0.1747,6,2,2004
0.1748,6,2,2004
0.175,6,2,2004
0.1752,6,1,2004
0.1753,6,3,2004
0.1757,6,2,2004
0.1758,6,2,2004
0.1759,6,2,2004
0.176,6,3,2004
0.1762,6,2,2004
0.1764,6,2,2004
0.1766,6,3,2004
0.1769,6,1,2004
0.1771,6,3,2004
0.1774,6,3,2004
0.178,6,4,2004
0.1782,6,2,2004
0.1783,6,3,2004
0.1785,6,2,2004
0.1786,6,1,2004
0.1787,6,2,2004
0.1791,6,1,2004
0.1792,6,2,2004
0.1796,6,4,2004
0.1797,6,1,2004
0.1798,6,3,2004
0.1801,6,3,2004
0.1803,6,2,2004
0.1806,6,1,2004
0.1808,6,4,2004
0.1811,6,4,2004
0.1818,6,1,2004
0.182,6,3,2004
0.1821,6,3,2004
0.1822,6,3,2004
0.1824,6,2,2004
0.1825,6,2,2004
0.1826,6,2,2004
0.1828,6,3,2004
0.1829,6,3,2004
0.1831,6,1,2004
0.1833,6,3,2004
0.1834,6,2,2004
0.1836,6,4,2004
0.1839,6,2,2004
0.184,6,2,2004
0.1845,6,1,2004
0.185,6,3,2004
0.1854,6,3,2004
0.1855,6,4,2004
0.1858,6,1,2004
0.1859,6,1,2004
0.186,6,2,2004
0.1861,6,2,2004
0.1863,6,5,2004
0.1864,6,2,2004
0.1865,6,1,2004
0.1867,6,2,2004
0.1868,6,4,2004
0.1869,6,2,2004
0.1871,6,1,2004
0.1872,6,1,2004
0.1873,6,4,2004
0.1874,6,2,2004
0.1877,6,1,2004
0.1878,6,4,2004
0.1879,6,2,2004
0.1884,6,2,2004
0.1892,6,1,2004
0.1894,6,3,2004
0.1896,6,1,2004
0.1897,6,2,2004
0.1898,6,1,2004
0.1899,6,5,2004
0.1902,6,1,2004
0.1903,6,1,2004
0.1905,6,3,2004
0.1907,6,1,2004
0.1908,6,3,2004
0.1909,6,2,2004
0.1912,6,3,2004
0.1913,6,1,2004
0.1914,6,2,2004
0.1916,6,4,2004
0.1917,6,1,2004
0.1921,6,3,2004
0.1931,6,3,2004
0.1934,6,2,2004
0.1936,6,1,2004
0.1938,6,2,2004
0.1939,6,4,2004
0.1941,6,4,2004
0.1944,6,2,2004
0.1945,6,1,2004
0.1947,6,2,2004
0.1948,6,2,2004
0.1949,6,4,2004
0.1951,6,1,2004
0.1952,6,1,2004
0.1953,6,2,2004
0.1955,6,3,2004
0.1956,6,3,2004
0.1957,6,4,2004
0.1958,6,4,2004
0.1961,6,2,2004
0.1963,6,3,2004
0.1966,6,1,2004
0.1968,6,3,2004
0.1973,6,2,2004
0.1974,6,3,2004
0.1975,6,2,2004
0.1977,6,2,2004
0.1978,6,1,2004
0.1981,6,2,2004
0.1983,6,2,2004
0.1985,6,2,2004
0.1987,6,1,2004
0.1988,6,1,2004
0.1989,6,4,2004
0.1991,6,1,2004
0.1993,6,1,2004
0.1995,6,2,2004
0.1996,6,2,2004
0.1997,6,2,2004
0.2003,6,3,2004
0.201,6,1,2004
0.2012,6,4,2004
0.2016,6,2,2004
0.2022,6,1,2004
0.2027,6,1,2004
0.2028,6,1,2004
0.2029,6,1,2004
0.2031,6,1,2004
0.2033,6,1,2004
0.2035,6,1,2004
0.2036,6,1,2004
0.2037,6,1,2004
0.2038,6,1,2004
0.2039,6,3,2004
0.204,6,2,2004
0.2044,6,2,2004
0.2046,6,6,2004
0.2048,6,4,2004
0.2052,6,1,2004
0.2054,6,1,2004
0.2058,6,1,2004
0.2059,6,1,2004
0.206,6,3,2004
0.2062,6,3,2004
0.2065,6,1,2004
0.2067,6,1,2004
0.2069,6,2,2004
0.2071,6,2,2004
0.2075,6,1,2004
0.2076,6,1,2004
0.2077,6,1,2004
0.2078,6,2,2004
0.208,6,3,2004
0.2081,6,1,2004
0.2083,6,1,2004
0.2084,6,2,2004
0.2085,6,1,2004
0.2087,6,1,2004
0.2088,6,1,2004
0.2093,6,1,2004
0.2095,6,3,2004
0.2099,6,2,2004
0.2103,6,1,2004
0.2105,6,3,2004
0.2107,6,1,2004
0.2113,6,2,2004
0.2114,6,2,2004
0.2116,6,1,2004
0.2118,6,1,2004
0.2119,6,2,2004
0.2121,6,2,2004
0.2124,6,1,2004
0.2126,6,1,2004
0.2128,6,1,2004
0.2131,6,1,2004
0.2132,6,2,2004
0.2137,6,1,2004
0.2142,6,7,2004
0.2144,6,3,2004
0.2152,6,3,2004
0.2154,6,2,2004
0.2161,6,1,2004
0.2162,6,1,2004
0.2164,6,3,2004
0.2165,6,1,2004
0.2167,6,2,2004
0.217,6,2,2004
0.2173,6,1,2004
0.2174,6,1,2004
0.2175,6,3,2004
0.2177,6,2,2004
0.2179,6,3,2004
0.2182,6,1,2004
0.2188,6,2,2004
0.2193,6,2,2004
0.2197,6,1,2004
0.2199,6,2,2004
0.2203,6,2,2004
0.2209,6,2,2004
0.221,6,1,2004
0.2212,6,2,2004
0.2214,6,1,2004
0.2215,6,2,2004
0.2217,6,1,2004
0.2219,6,1,2004
0.2221,6,4,2004
0.2223,6,1,2004
0.2224,6,2,2004
0.2225,6,1,2004
0.2227,6,1,2004
0.2229,6,2,2004
0.2231,6,1,2004
0.2237,6,1,2004
0.224,6,1,2004
0.2242,6,1,2004
0.2246,6,1,2004
0.225,6,1,2004
0.2254,6,6,2004
0.2257,6,1,2004
0.2258,6,1,2004
0.226,6,1,2004
0.2261,6,2,2004
0.2262,6,1,2004
0.2264,6,1,2004
0.2265,6,3,2004
0.2267,6,2,2004
0.2269,6,1,2004
0.2271,6,3,2004
0.2272,6,1,2004
0.2276,6,1,2004
0.2278,6,2,2004
0.2282,6,3,2004
0.2284,6,1,2004
0.2285,6,1,2004
0.2291,6,2,2004
0.2305,6,3,2004
0.2308,6,2,2004
0.2309,6,1,2004
0.2313,6,3,2004
0.2314,6,2,2004
0.2315,6,1,2004
0.2316,6,1,2004
0.2318,6,2,2004
0.2319,6,1,2004
0.2323,6,1,2004
0.2325,6,2,2004
0.2327,6,2,2004
0.2329,6,1,2004
0.2331,6,1,2004
0.2332,6,1,2004
0.2334,6,3,2004
0.2336,6,2,2004
0.2338,6,3,2004
0.234,6,2,2004
0.2344,6,3,2004
0.235,6,3,2004
0.2354,6,1,2004
0.2356,6,2,2004
0.2358,6,1,2004
0.2359,6,1,2004
0.2361,6,1,2004
0.2362,6,1,2004
0.2364,6,1,2004
0.2366,6,2,2004
0.2372,6,3,2004
0.2374,6,1,2004
0.2376,6,1,2004
0.2377,6,2,2004
0.2379,6,3,2004
0.2385,6,2,2004
0.2387,6,1,2004
0.2389,6,2,2004
0.2391,6,3,2004
0.2395,6,3,2004
0.2403,6,2,2004
0.2407,6,2,2004
0.2408,6,2,2004
0.241,6,1,2004
0.2419,6,1,2004
0.2423,6,1,2004
0.2426,6,2,2004
0.2428,6,3,2004
0.2432,6,2,2004
0.2436,6,3,2004
0.244,6,2,2004
0.2442,6,1,2004
0.245,6,1,2004
0.2452,6,3,2004
0.2458,6,1,2004
0.246,6,1,2004
0.2462,6,2,2004
0.2466,6,2,2004
0.2468,6,1,2004
0.2469,6,3,2004
0.2475,6,1,2004
0.2482,6,1,2004
0.2483,6,3,2004
0.2487,6,2,2004
0.2491,6,4,2004
0.2492,6,4,2004
0.2497,6,4,2004
0.2498,6,2,2004
0.2499,6,1,2004
0.2501,6,1,2004
0.2506,6,1,2004
0.2509,6,1,2004
0.251,6,2,2004
0.2512,6,3,2004
0.2514,6,1,2004
0.2519,6,3,2004
0.2527,6,2,2004
0.2533,6,4,2004
0.2541,6,3,2004
0.2543,6,1,2004
0.2547,6,2,2004
0.255,6,2,2004
0.2552,6,2,2004
0.256,6,2,2004
0.2562,6,6,2004
0.2563,6,2,2004
0.2564,6,1,2004
0.2565,6,1,2004
